"feat","mz","direction","zone","zone_label","n_px","mean_intensity"
150,331.2649,"outward",2,"20um",4773,0.382691198372924
151,333.0636,"outward",2,"20um",4773,0.206100363360921
152,333.2794,"outward",2,"20um",4773,0.117966247206549
153,337.3119,"outward",2,"20um",4773,0.0459460822819732
154,338.9867,"outward",2,"20um",4773,0.0153889881580455
155,339.3273,"outward",2,"20um",4773,0.0381182062939727
156,341.1044,"outward",2,"20um",4773,26.6971699742041
157,346.0577,"outward",2,"20um",4773,1.53167500646527
158,347.0384,"outward",2,"20um",4773,0.0400094419852447
159,355.0417,"outward",2,"20um",4773,2.11456987826739
160,356.0452,"outward",2,"20um",4773,0.24455868180142
161,361.2106,"outward",2,"20um",4773,0.171455953021077
162,361.2191,"outward",2,"20um",4773,0.234449368682382
163,362.0494,"outward",2,"20um",4773,0.14405087530146
164,363.2311,"outward",2,"20um",4773,0.607634673144395
165,364.0209,"outward",2,"20um",4773,0.010839224466551
166,371.0794,"outward",2,"20um",4773,1.38127526875917
167,375.2319,"outward",2,"20um",4773,0.729387952833063
168,376.2285,"outward",2,"20um",4773,0.42238388800134
169,376.9484,"outward",2,"20um",4773,0.00287021249305126
170,377.2476,"outward",2,"20um",4773,0.407557188795029
171,383.0484,"outward",2,"20um",4773,0.0353806868881838
172,383.1148,"outward",2,"20um",4773,1.54668608483903
173,384.9969,"outward",2,"20um",4773,0.00364347963287922
174,389.2113,"outward",2,"20um",4773,0.659498341721135
175,389.2473,"outward",2,"20um",4773,0.246578128449475
176,390.2147,"outward",2,"20um",4773,0.206572580080784
177,391.2258,"outward",2,"20um",4773,5.62168235614543
178,392.2296,"outward",2,"20um",4773,1.32361128483798
179,393.2357,"outward",2,"20um",4773,0.300365511670753
180,401.2469,"outward",2,"20um",4773,0.247231216258024
181,402.9993,"outward",2,"20um",4773,0.00593925260237348
182,403.2619,"outward",2,"20um",4773,0.702440384736524
183,404.2591,"outward",2,"20um",4773,0.673969588891847
184,405.2431,"outward",2,"20um",4773,0.332424922449261
185,405.2783,"outward",2,"20um",4773,0.211232138440157
186,407.2216,"outward",2,"20um",4773,0.518924749953343
187,409.2369,"outward",2,"20um",4773,1.77455971736399
188,410.2404,"outward",2,"20um",4773,0.478553492352694
189,410.3671,"outward",2,"20um",4773,0.00458659418545254
190,411.3014,"outward",2,"20um",4773,1.29305710232924
191,415.2255,"outward",2,"20um",4773,0.310267956852419
192,417.2414,"outward",2,"20um",4773,3.04505361880771
193,418.2459,"outward",2,"20um",4773,0.895472378468271
194,418.2735,"outward",2,"20um",4773,0.124810223931986
195,419.2569,"outward",2,"20um",4773,4.63876879873157
196,420.2606,"outward",2,"20um",4773,1.19315643585949
197,421.2662,"outward",2,"20um",4773,0.286248678871159
198,423.2535,"outward",2,"20um",4773,0.220965135001487
199,426.0248,"outward",2,"20um",4773,0.0922382285907488
200,431.2196,"outward",2,"20um",4773,0.321551637712066
201,433.2369,"outward",2,"20um",4773,0.305804021548714
202,435.2527,"outward",2,"20um",4773,1.29830714996614
203,436.2563,"outward",2,"20um",4773,0.347413533949981
204,436.2839,"outward",2,"20um",4773,0.256940553653275
205,437.2677,"outward",2,"20um",4773,1.00819151522423
206,437.3171,"outward",2,"20um",4773,0.70963027298742
207,438.271,"outward",2,"20um",4773,0.276954936259938
208,439.2137,"outward",2,"20um",4773,0.257265749169467
209,439.2274,"outward",2,"20um",4773,0.424848322475174
210,441.2421,"outward",2,"20um",4773,0.269858374226609
211,442.0181,"outward",2,"20um",4773,0.0123182696700274
212,443.258,"outward",2,"20um",4773,0.23048350787937
213,445.2723,"outward",2,"20um",4773,0.777656939053787
214,446.2745,"outward",2,"20um",4773,0.255864448635449
215,446.3046,"outward",2,"20um",4773,0.0946164532762134
216,447.2892,"outward",2,"20um",4773,0.457103885745404
217,452.2812,"outward",2,"20um",4773,0.254245112029111
218,457.2253,"outward",2,"20um",4773,1.30540218506635
219,458.2674,"outward",2,"20um",4773,0.178495301121059
220,459.2492,"outward",2,"20um",4773,0.35363733435735
221,460.284,"outward",2,"20um",4773,0.261770640120087
222,462.2992,"outward",2,"20um",4773,1.10174984141205
223,463.2482,"outward",2,"20um",4773,0.669277946820562
224,463.284,"outward",2,"20um",4773,0.215759053522911
225,463.3029,"outward",2,"20um",4773,0.28439204449767
226,464.3136,"outward",2,"20um",4773,0.280703965370693
227,465.3076,"outward",2,"20um",4773,0.447185127261092
228,466.307,"outward",2,"20um",4773,0.166708755303867
229,478.2595,"outward",2,"20um",4773,0.259637697656189
230,478.2949,"outward",2,"20um",4773,0.629335800997342
231,479.297,"outward",2,"20um",4773,0.178725098706104
232,480.2733,"outward",2,"20um",4773,0.208549716473009
233,480.3098,"outward",2,"20um",4773,1.84380223799762
234,481.3137,"outward",2,"20um",4773,0.544267404825819
235,482.27,"outward",2,"20um",4773,0.175087929922516
236,485.233,"outward",2,"20um",4773,0.525343513309319
237,486.2387,"outward",2,"20um",4773,0.258932037648537
238,486.2996,"outward",2,"20um",4773,0.168317093908348
239,488.3148,"outward",2,"20um",4773,0.476050233507588
240,489.2639,"outward",2,"20um",4773,0.226517835662263
241,489.3205,"outward",2,"20um",4773,0.1358139851984
242,490.3298,"outward",2,"20um",4773,0.160814832653805
243,491.2803,"outward",2,"20um",4773,0.305821149279244
244,498.2639,"outward",2,"20um",4773,0.227944033317679
245,498.2915,"outward",2,"20um",4773,0.0632805739954766
246,500.2784,"outward",2,"20um",4773,0.714139373588846
247,501.282,"outward",2,"20um",4773,0.219999529705372
248,502.2918,"outward",2,"20um",4773,0.463872140793624
249,504.2748,"outward",2,"20um",4773,0.212734909993663
250,505.9887,"outward",2,"20um",4773,0.00172944229027748
251,506.2895,"outward",2,"20um",4773,1.47398786556352
252,506.3254,"outward",2,"20um",4773,0.553922584612124
253,507.2935,"outward",2,"20um",4773,0.462649217435444
254,507.3273,"outward",2,"20um",4773,0.162315118545879
255,508.3026,"outward",2,"20um",4773,0.295907876427161
256,508.3407,"outward",2,"20um",4773,0.335071472557928
257,509.032,"outward",2,"20um",4773,0.00419901488774121
258,509.2919,"outward",2,"20um",4773,0.191872318025467
259,512.2745,"outward",2,"20um",4773,0.0982936764206235
260,514.2757,"outward",2,"20um",4773,0.0776507826177203
261,519.3098,"outward",2,"20um",4773,0.230691982449582
262,524.2782,"outward",2,"20um",4773,0.166689182234939
263,526.2583,"outward",2,"20um",4773,0.690456553270062
264,526.2935,"outward",2,"20um",4773,0.165074782085589
265,527.2619,"outward",2,"20um",4773,0.297790483999631
266,528.2733,"outward",2,"20um",4773,2.55667114582658
267,528.3086,"outward",2,"20um",4773,0.243858019086066
268,529.2768,"outward",2,"20um",4773,0.865789140661095
269,530.2855,"outward",2,"20um",4773,0.586658923228716
270,531.2968,"outward",2,"20um",4773,0.216805212667196
271,532.3087,"outward",2,"20um",4773,0.177632297260259
272,534.2853,"outward",2,"20um",4773,0.306265673260176
273,534.3232,"outward",2,"20um",4773,0.231376975324016
274,536.505,"outward",2,"20um",4773,0.36532970705858
275,546.281,"outward",2,"20um",4773,0.150972864029571
276,552.2736,"outward",2,"20um",4773,0.519703381271549
277,553.2776,"outward",2,"20um",4773,0.268080623984049
278,554.2882,"outward",2,"20um",4773,0.509370364227957
279,555.2924,"outward",2,"20um",4773,0.189890869123976
280,556.2697,"outward",2,"20um",4773,0.449983629427158
281,556.3049,"outward",2,"20um",4773,0.244347433686884
282,558.0706,"outward",2,"20um",4773,0.00472334081815122
283,563.3373,"outward",2,"20um",4773,0.412573566195451
284,565.0482,"outward",2,"20um",4773,0.00456538892250063
285,571.2894,"outward",2,"20um",4773,0.141781707948505
286,576.0238,"outward",2,"20um",4773,0.00160683647098419
287,579.0332,"outward",2,"20um",4773,0.00136740751248187
288,581.3095,"outward",2,"20um",4773,0.228034318518503
289,591.3674,"outward",2,"20um",4773,0.228796540508409
290,599.3216,"outward",2,"20um",4773,0.33312628059374
291,606.0729,"outward",2,"20um",4773,0.0033551338755554
292,610.2701,"outward",2,"20um",4773,0.43610467675921
293,611.146,"outward",2,"20um",4773,0.0113643334988177
294,615.1776,"outward",2,"20um",4773,0.0283329461474559
295,616.4712,"outward",2,"20um",4773,0.984434303548813
296,617.4745,"outward",2,"20um",4773,0.356239655602935
297,618.482,"outward",2,"20um",4773,0.0991697590405924
298,621.3026,"outward",2,"20um",4773,0.26706677860772
299,625.1776,"outward",2,"20um",4773,0.0420329954278519
300,634.4094,"outward",2,"20um",4773,0.344257444077135
301,642.4874,"outward",2,"20um",4773,0.23519552573443
302,645.4505,"outward",2,"20um",4773,0.45091712762007
303,646.4539,"outward",2,"20um",4773,0.16234333286123
304,647.4649,"outward",2,"20um",4773,0.313706997660416
305,650.4051,"outward",2,"20um",4773,0.250249572447091
306,651.1587,"outward",2,"20um",4773,0.036288684076795
307,664.1204,"outward",2,"20um",4773,0.0100739519747884
308,664.4194,"outward",2,"20um",4773,0.428836327875962
309,671.4657,"outward",2,"20um",4773,0.285921088610058
310,672.4717,"outward",2,"20um",4773,0.180203716703492
311,673.4814,"outward",2,"20um",4773,1.40108226985715
312,674.4855,"outward",2,"20um",4773,0.557858287777063
313,675.4906,"outward",2,"20um",4773,0.139164073186982
314,687.4974,"outward",2,"20um",4773,0.167905791763222
315,687.5449,"outward",2,"20um",4773,1.2614689812268
316,688.5479,"outward",2,"20um",4773,0.519685877187979
317,689.5555,"outward",2,"20um",4773,0.159274806025034
318,695.4655,"outward",2,"20um",4773,0.0949676096867822
319,697.4811,"outward",2,"20um",4773,0.114678292540208
320,699.4971,"outward",2,"20um",4773,0.645837018373322
321,700.5009,"outward",2,"20um",4773,0.313624630378731
322,700.5299,"outward",2,"20um",4773,0.104487514315947
323,701.5142,"outward",2,"20um",4773,0.579729005762021
324,702.5155,"outward",2,"20um",4773,0.243483296233931
325,714.5107,"outward",2,"20um",4773,0.0619131709927053
326,716.524,"outward",2,"20um",4773,0.668390315332306
327,717.5256,"outward",2,"20um",4773,0.277824826333712
328,718.538,"outward",2,"20um",4773,0.372609873161076
329,721.4857,"outward",2,"20um",4773,0.0778657303390627
330,722.5136,"outward",2,"20um",4773,0.166069979271992
331,723.5047,"outward",2,"20um",4773,0.152904463821985
332,725.5146,"outward",2,"20um",4773,0.107110572936362
333,728.5266,"outward",2,"20um",4773,0.102098628384028
334,738.5092,"outward",2,"20um",4773,0.0232631291133039
335,742.5398,"outward",2,"20um",4773,0.327641523795883
336,743.5434,"outward",2,"20um",4773,0.123047422876003
337,744.555,"outward",2,"20um",4773,1.41013493269346
338,745.5585,"outward",2,"20um",4773,0.639735585850472
339,746.5629,"outward",2,"20um",4773,0.14490473830286
340,748.5291,"outward",2,"20um",4773,0.109690389197503
341,750.5442,"outward",2,"20um",4773,0.139469151985344
342,762.5101,"outward",2,"20um",4773,0.0170717199457268
343,766.539,"outward",2,"20um",4773,0.201990348350738
344,767.5435,"outward",2,"20um",4773,0.076607073434316
345,768.5533,"outward",2,"20um",4773,0.100814895684275
346,770.5704,"outward",2,"20um",4773,0.222795652771479
347,771.5746,"outward",2,"20um",4773,0.0785207359897733
348,772.5857,"outward",2,"20um",4773,0.123915070551191
1,110.986,"outward",3,"50um",16024,0.171487330912599
2,111.0098,"outward",3,"50um",16024,0.117252451483079
3,113.0255,"outward",3,"50um",16024,0.634673698987095
4,115.0046,"outward",3,"50um",16024,0.148713459599205
5,122.0024,"outward",3,"50um",16024,0.0985785334932648
6,122.9862,"outward",3,"50um",16024,1.92391276449137
7,124.0084,"outward",3,"50um",16024,0.420046089984209
8,125.0019,"outward",3,"50um",16024,0.737973240563466
9,126.9806,"outward",3,"50um",16024,0.00309619422501822
10,127.0522,"outward",3,"50um",16024,0.775723891621594
11,127.0773,"outward",3,"50um",16024,0.102255310035507
12,128.0362,"outward",3,"50um",16024,2.43981271659032
13,131.0835,"outward",3,"50um",16024,0.255766603911907
14,132.0317,"outward",3,"50um",16024,1.11309196425677
15,133.0157,"outward",3,"50um",16024,0.1265333110027
16,134.0479,"outward",3,"50um",16024,1.33749483305839
17,134.9871,"outward",3,"50um",16024,0.744352781820639
18,135.0321,"outward",3,"50um",16024,0.541454236564001
19,137.0018,"outward",3,"50um",16024,0.48276210620212
20,138.9813,"outward",3,"50um",16024,0.060551801299437
21,139.0524,"outward",3,"50um",16024,0.0517794576016335
22,140.0125,"outward",3,"50um",16024,0.571581035136069
23,142.0511,"outward",3,"50um",16024,0.347435015089876
24,143.0483,"outward",3,"50um",16024,0.140716696689262
25,145.0625,"outward",3,"50um",16024,3.32905131385211
26,146.0469,"outward",3,"50um",16024,7.94464705169041
27,149.9964,"outward",3,"50um",16024,0.0551625665338429
28,150.9811,"outward",3,"50um",16024,0.18305827981422
29,151.0256,"outward",3,"50um",16024,0.18206876218012
30,152.9964,"outward",3,"50um",16024,3.63378966868926
31,153.0198,"outward",3,"50um",16024,1.87578941269565
32,154.0531,"outward",3,"50um",16024,1.00760278424868
33,154.0611,"outward",3,"50um",16024,0.961836643224216
34,155.0832,"outward",3,"50um",16024,0.121629871761849
35,158.9258,"outward",3,"50um",16024,0.0177704200119296
36,160.0611,"outward",3,"50um",16024,1.11104015180841
37,163.0175,"outward",3,"50um",16024,0.211405691116523
38,165.0322,"outward",3,"50um",16024,0.163943889852176
39,166.9738,"outward",3,"50um",16024,0.00529144361085624
40,167.0225,"outward",3,"50um",16024,0.0790895641423411
41,167.1084,"outward",3,"50um",16024,0.0539029802078124
42,168.0073,"outward",3,"50um",16024,0.201916564361671
43,168.0433,"outward",3,"50um",16024,2.53573969584127
44,169.0987,"outward",3,"50um",16024,0.0455752022598077
45,171.0068,"outward",3,"50um",16024,4.13257225490051
46,171.0798,"outward",3,"50um",16024,1.92565119428368
47,171.1031,"outward",3,"50um",16024,0.892374842823859
48,173.0116,"outward",3,"50um",16024,0.103634798504435
49,175.0278,"outward",3,"50um",16024,0.449044704391469
50,176.9361,"outward",3,"50um",16024,0.00491766032320174
51,177.0424,"outward",3,"50um",16024,0.207599707740088
52,179.012,"outward",3,"50um",16024,0.391649240543693
53,179.0352,"outward",3,"50um",16024,0.133594560001951
54,179.046,"outward",3,"50um",16024,0.385870310011899
55,179.0565,"outward",3,"50um",16024,4.55413860763051
56,180.0439,"outward",3,"50um",16024,0.692252790325013
57,180.9913,"outward",3,"50um",16024,0.325293006420122
58,184.985,"outward",3,"50um",16024,0.0749797570334063
59,187.0757,"outward",3,"50um",16024,0.676792612898634
60,191.0217,"outward",3,"50um",16024,0.254833105244112
61,192.9887,"outward",3,"50um",16024,0.566575253637753
62,193.0388,"outward",3,"50um",16024,0.0827955324457347
63,196.0387,"outward",3,"50um",16024,0.987072974036131
64,197.0223,"outward",3,"50um",16024,1.04475818866315
65,198.088,"outward",3,"50um",16024,0.141706915081912
66,199.003,"outward",3,"50um",16024,0.18271409532496
67,202.086,"outward",3,"50um",16024,0.0804954106819238
68,203.0274,"outward",3,"50um",16024,1.66272584789067
69,205.0436,"outward",3,"50um",16024,1.57049415182426
70,208.0392,"outward",3,"50um",16024,0.294500117192916
71,208.075,"outward",3,"50um",16024,0.706912466254198
72,212.0713,"outward",3,"50um",16024,0.0706286895599937
73,213.0047,"outward",3,"50um",16024,0.0127145364211105
74,213.0172,"outward",3,"50um",16024,0.0625086282692378
75,215.035,"outward",3,"50um",16024,0.22844428271843
76,220.0841,"outward",3,"50um",16024,0.0487374623666357
77,221.0673,"outward",3,"50um",16024,0.677169883743375
78,224.0698,"outward",3,"50um",16024,1.18907808086336
79,226.0864,"outward",3,"50um",16024,0.0955272799913116
80,226.9969,"outward",3,"50um",16024,0.0169370226172757
81,227.0327,"outward",3,"50um",16024,0.074188312936587
82,227.2017,"outward",3,"50um",16024,2.9454986894854
83,228.1018,"outward",3,"50um",16024,0.096074250405076
84,228.973,"outward",3,"50um",16024,0.0406798360195198
85,229.0135,"outward",3,"50um",16024,0.0583379288953387
86,236.0301,"outward",3,"50um",16024,0.733895547833737
87,240.1359,"outward",3,"50um",16024,0.136955461795149
88,241.0121,"outward",3,"50um",16024,1.39947897881203
89,242.0162,"outward",3,"50um",16024,0.130467010730738
90,242.0439,"outward",3,"50um",16024,0.612325105700106
91,242.08,"outward",3,"50um",16024,12.6125314748476
92,243.0256,"outward",3,"50um",16024,0.127763407824135
93,251.2018,"outward",3,"50um",16024,0.129491284604876
94,253.2174,"outward",3,"50um",16024,3.60607928954949
95,254.2208,"outward",3,"50um",16024,0.659730815831629
96,255.1138,"outward",3,"50um",16024,1.0703190853075
97,255.2327,"outward",3,"50um",16024,13.134892602189
98,256.062,"outward",3,"50um",16024,0.0758870257282767
99,256.2365,"outward",3,"50um",16024,2.44365103246786
100,257.0804,"outward",3,"50um",16024,0.0956149685266008
101,259.0215,"outward",3,"50um",16024,0.863271976873865
102,259.2434,"outward",3,"50um",16024,0.0130301822540709
103,264.062,"outward",3,"50um",16024,0.674694334755907
104,264.9548,"outward",3,"50um",16024,0.00392075887905797
105,267.0759,"outward",3,"50um",16024,0.656204436415589
106,267.2332,"outward",3,"50um",16024,0.509014791793696
107,269.2487,"outward",3,"50um",16024,0.8223513951009
108,277.2176,"outward",3,"50um",16024,0.0722232931331874
109,279.2332,"outward",3,"50um",16024,1.09818842860368
110,280.237,"outward",3,"50um",16024,0.20328605575129
111,280.265,"outward",3,"50um",16024,0.14752897405293
112,281.0705,"outward",3,"50um",16024,0.565980258466813
113,281.2487,"outward",3,"50um",16024,12.0554470761271
114,282.2522,"outward",3,"50um",16024,2.49619271564261
115,283.0713,"outward",3,"50um",16024,0.339122646198497
116,283.1449,"outward",3,"50um",16024,0.588270686383403
117,283.2643,"outward",3,"50um",16024,4.0657662213683
118,284.0672,"outward",3,"50um",16024,0.126487171683256
119,284.2678,"outward",3,"50um",16024,0.853212399373538
120,289.0309,"outward",3,"50um",16024,0.149568788362175
121,290.0891,"outward",3,"50um",16024,0.247246980388606
122,297.039,"outward",3,"50um",16024,0.139710099815904
123,297.2439,"outward",3,"50um",16024,0.595323154466573
124,297.2806,"outward",3,"50um",16024,0.0401231727484514
125,299.0541,"outward",3,"50um",16024,0.92299032850754
126,300.0573,"outward",3,"50um",16024,0.19572940649848
127,301.2175,"outward",3,"50um",16024,0.920614122131891
128,302.2211,"outward",3,"50um",16024,0.19256035687789
129,303.2331,"outward",3,"50um",16024,4.72598625150303
