ion_id,mz_value,label_name,label_option_id,starred,annotator,annotator_id,confidence,time_spent_ms,annotated_at,updated_at
085e0af2-419d-4d1c-baa9-9f32b52715a1,331.155889070776,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:11:32.831361+00:00,2026-06-16T20:11:32.831361+00:00
3f947195-5b31-47bd-809a-baf30d78d5d7,497.172829649784,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:11:33.868005+00:00,2026-06-16T20:11:33.868005+00:00
12ba4526-00c3-4ae2-ae72-49da334c4400,186.043651774748,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:11:34.961560+00:00,2026-06-16T20:11:34.961560+00:00
0602b710-026c-40b1-b3e6-ec58fca43206,145.041382819479,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:07.357718+00:00,2026-06-16T20:12:07.357718+00:00
998b7042-fe92-43f1-9da3-fc3b2ca33edb,175.052192423639,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:08.170422+00:00,2026-06-16T20:12:08.170422+00:00
17801dc3-1a82-4735-b543-e5e6633064b5,471.229507162751,unclear,d1d9e896-3879-45d1-bb00-be8de6b0ab3d,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:09.525252+00:00,2026-06-16T20:12:09.525252+00:00
db34a1a9-0c70-4097-bdf6-a0ee8e20786b,453.194805654104,unclear,d1d9e896-3879-45d1-bb00-be8de6b0ab3d,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:10.691511+00:00,2026-06-16T20:12:10.691511+00:00
cd166f69-5ffa-4a5e-a8b1-0f98b7e66e8a,327.07833892897,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:11.740394+00:00,2026-06-16T20:12:11.740394+00:00
24a27816-4e9f-4fcc-8158-9acaf114048a,308.114136105946,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:12.675539+00:00,2026-06-16T20:12:12.675539+00:00
a1aef0d9-123d-471a-a8e3-41b7b8388bcf,155.061941857984,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:13.474079+00:00,2026-06-16T20:12:13.474079+00:00
2ad8846e-9913-439c-9462-e43b7c701fb4,373.094467431617,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:14.193716+00:00,2026-06-16T20:12:14.193716+00:00
1e341d7a-2bf7-4f8a-90e3-e39b33de3bea,295.111404304873,unclear,d1d9e896-3879-45d1-bb00-be8de6b0ab3d,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:15.379757+00:00,2026-06-16T20:12:15.379757+00:00
ff55a8d8-0b70-4a95-a6e4-8175b0995f80,500.193492527159,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:16.274722+00:00,2026-06-16T20:12:16.274722+00:00
937a6be6-7568-4088-b585-d5a31eb6a3c7,347.150452025656,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:17.142540+00:00,2026-06-16T20:12:17.142540+00:00
d119a3e8-c32e-41f2-98a3-2e6ab4ba32e7,501.203046481578,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:18.026161+00:00,2026-06-16T20:12:18.026161+00:00
3b4c3717-060e-4d62-b9d1-9767feb787c6,498.179353903883,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:18.942519+00:00,2026-06-16T20:12:18.942519+00:00
e8872d80-5167-4a66-9085-9b9a55092f12,248.960601992154,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:19.951110+00:00,2026-06-16T20:12:19.951110+00:00
a9c85e3b-7490-4a2d-9184-eb3cabeda20e,310.098698806682,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:20.851720+00:00,2026-06-16T20:12:20.851720+00:00
60df6ba0-e154-4297-8b00-ea44365a3f68,356.091432917127,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:21.768952+00:00,2026-06-16T20:12:21.768952+00:00
097d1f8e-7c20-45ae-993b-8bac08637484,484.177677932723,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:23.483748+00:00,2026-06-16T20:12:23.483748+00:00
a72f90da-4725-4955-b81e-60cf25c30f6c,374.101389047771,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:25.976806+00:00,2026-06-16T20:12:25.976806+00:00
c148a9ae-f979-43d2-9840-82e3377fc0d4,204.052703784336,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:26.892412+00:00,2026-06-16T20:12:26.892412+00:00
14af3cab-10cb-4180-9e6f-f97f4a0d1867,301.110163947638,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:27.842865+00:00,2026-06-16T20:12:27.842865+00:00
a9ef86e2-71c0-445f-b7c4-7c9277247434,469.189118010629,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:28.968683+00:00,2026-06-16T20:12:28.968683+00:00
4c1d1d4c-9721-4a6b-bfb1-651f8ea7010d,290.10577872106,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:30.364414+00:00,2026-06-16T20:12:30.364414+00:00
8e7af5fb-deb2-4bb6-a4e8-ec1e23339d4b,311.105465036158,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:31.496047+00:00,2026-06-16T20:12:31.496047+00:00
cab8749e-6cb5-42ad-8636-8bbe1ec60e5b,468.182669075772,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:32.354670+00:00,2026-06-16T20:12:32.354670+00:00
0b873ec3-91bb-4749-b2c7-b7e6e73b97fb,189.043291045691,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:33.337373+00:00,2026-06-16T20:12:33.337373+00:00
a7b4e473-ab04-43ad-b39b-3a76c18de755,377.12508402939,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:34.727161+00:00,2026-06-16T20:12:34.727161+00:00
64d4c7f8-a074-4f4b-bdf9-5b7817da509c,484.198612643316,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:35.658080+00:00,2026-06-16T20:12:35.658080+00:00
1d0818ce-3b24-4cc0-958f-8418c3e2be1e,190.070379195503,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:36.557338+00:00,2026-06-16T20:12:36.557338+00:00
d2d1e02f-6f78-41be-bb3a-dbf00d698469,347.118567998446,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:37.435965+00:00,2026-06-16T20:12:37.435965+00:00
634f214c-75bf-48d9-9576-634a46912c9d,324.102522991395,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:38.353651+00:00,2026-06-16T20:12:38.353651+00:00
12ef8e3b-1730-4ef8-ac6c-32cfb8429932,417.241425502259,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:39.391252+00:00,2026-06-16T20:12:39.391252+00:00
3829a989-8cdd-41cc-a9dd-b6b4c7be5193,186.067709532858,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:40.268464+00:00,2026-06-16T20:12:40.268464+00:00
e5ca38ad-9603-4b73-94d1-476b4338c2ef,161.036172303375,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:41.166256+00:00,2026-06-16T20:12:41.166256+00:00
282a1d8f-af82-4151-9f94-7bf47fd0ee32,317.105322161127,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:42.042813+00:00,2026-06-16T20:12:42.042813+00:00
66e67f67-b88e-4466-bf54-4cf1dc052a4b,513.167851545807,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:42.929772+00:00,2026-06-16T20:12:42.929772+00:00
c07fcba8-f20b-4dd7-b28b-346d57308eb2,361.103556711717,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:43.807358+00:00,2026-06-16T20:12:43.807358+00:00
fb43b4e6-699f-4d14-acdb-777f3f4218e5,481.178215944449,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:44.661361+00:00,2026-06-16T20:12:44.661361+00:00
ed599ec9-5fcb-47f6-9614-870abfeff2f0,516.189089703088,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:45.562368+00:00,2026-06-16T20:12:45.562368+00:00
90cd5513-4675-44aa-ac7a-0921ef472ca2,362.134563849146,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:12:46.322919+00:00,2026-06-16T20:12:46.322919+00:00
18268301-9ed0-4eb4-b3d2-ad99171064b2,485.208012156866,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:13:19.234263+00:00,2026-06-16T20:13:19.234263+00:00
2eea4455-e1f4-4301-9f83-440f4ba24da6,517.1981578181,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:13:21.383871+00:00,2026-06-16T20:13:21.383871+00:00
4971c96d-84a2-4081-8dbf-0249fa1c3bec,362.11403651049,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:13:22.304262+00:00,2026-06-16T20:13:22.304262+00:00
85b33ec3-aba0-4660-8de1-a2c77fa9d26d,376.115683641973,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:13:23.217813+00:00,2026-06-16T20:13:23.217813+00:00
56461782-e513-4419-b2f7-52429b88a8e2,470.196867044808,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:13:24.162751+00:00,2026-06-16T20:13:24.162751+00:00
69947ba2-f364-4e21-80bf-b2324588ce83,305.24865381316,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:13:25.296172+00:00,2026-06-16T20:13:25.296172+00:00
45b83c3e-461c-4e36-aa91-d6ea39e13107,528.27334649517,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:13:28.539948+00:00,2026-06-16T20:13:28.539948+00:00
9a1b01d6-29cd-42dc-a1d7-abbbcd7e3ab1,179.056458015122,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:13:29.308697+00:00,2026-06-16T20:13:29.308697+00:00
0b61124f-699c-4e44-9bd5-31c49d9867b5,355.084665113697,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:13:30.972531+00:00,2026-06-16T20:13:30.972531+00:00
54e43fdc-cdb5-4960-b0ab-a65eddd1c027,514.174388151258,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:13:31.869100+00:00,2026-06-16T20:13:31.869100+00:00
c7a9825d-aae5-47b0-b320-40049bfcffa9,168.043312599811,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:13:32.997101+00:00,2026-06-16T20:13:32.997101+00:00
7c495032-e225-49a0-b1be-a3a87dba941f,482.184534539642,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:13:33.832533+00:00,2026-06-16T20:13:33.832533+00:00
61a18d5f-681d-4ad3-b307-f70e920496f3,256.236501894261,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:13:36.013022+00:00,2026-06-16T20:13:36.013022+00:00
418f10f0-6cda-48a0-b7ce-533e0fe84079,345.100378732025,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:13:36.693438+00:00,2026-06-16T20:13:36.693438+00:00
8f6cd4fc-2908-4634-9da2-6108ab58fe0c,465.185251400979,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:13:37.534803+00:00,2026-06-16T20:13:37.534803+00:00
a5480c57-1e4a-4b53-9cf0-eb5185f1a9aa,237.091576579964,unclear,d1d9e896-3879-45d1-bb00-be8de6b0ab3d,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:13:39.183810+00:00,2026-06-16T20:13:39.183810+00:00
6c14fffb-0b3e-4c0d-b8b5-e4ad0865fd63,215.082673517168,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:13:39.868336+00:00,2026-06-16T20:13:39.868336+00:00
e1f65ce4-7246-4230-b4f1-c8670eb43c08,241.012087941203,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:13:41.068396+00:00,2026-06-16T20:13:41.068396+00:00
3274266b-aaaa-4136-a71e-c2cee887e3e2,485.182597722903,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:13:41.971336+00:00,2026-06-16T20:13:41.971336+00:00
137ee805-d46c-4117-ba58-f3961262741d,171.00680953835,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:13:43.383362+00:00,2026-06-16T20:13:43.383362+00:00
13670ca3-f71e-46f5-8c4b-41d574bc4225,293.052347758718,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:13:44.291372+00:00,2026-06-16T20:13:44.291372+00:00
383b485a-4dae-4b1d-a043-ce021b6f845d,190.050959086729,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:13:45.220430+00:00,2026-06-16T20:13:45.220430+00:00
a689d51c-70ae-4cd5-b6f8-ddd8c31c077c,323.102639999206,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:13:46.112230+00:00,2026-06-16T20:13:46.112230+00:00
07701b7d-bb57-452e-aad2-7153101186ba,341.080798050143,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:13:47.067459+00:00,2026-06-16T20:13:47.067459+00:00
72c43119-5435-4646-85f2-852507a39426,466.190480567888,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:13:47.994837+00:00,2026-06-16T20:13:47.994837+00:00
85a50d2b-2585-451c-a9d3-8d41f7e74dfd,108.022849571395,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:13:48.883492+00:00,2026-06-16T20:13:48.883492+00:00
f8434c71-a256-47c2-b276-9ba01646804d,328.084157860418,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:13:49.882759+00:00,2026-06-16T20:13:49.882759+00:00
13d3490f-3e2c-41b9-8780-c4e2e4612898,289.098041657776,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:13:50.830373+00:00,2026-06-16T20:13:50.830373+00:00
e4ed19c0-2b53-492e-98d9-a0ab63cda739,500.172535128175,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:13:51.867595+00:00,2026-06-16T20:13:51.867595+00:00
212bb5bc-d33c-4db4-b773-76b8a282a49c,470.21877697574,unclear,d1d9e896-3879-45d1-bb00-be8de6b0ab3d,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:13:53.738377+00:00,2026-06-16T20:13:53.738377+00:00
e8e7c7e6-9540-40ac-b7e4-fb364cb8bf98,486.192112619429,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:13:54.546583+00:00,2026-06-16T20:13:54.546583+00:00
a1623d6e-c596-479f-9e67-07653ab43252,157.053779022695,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:13:55.436409+00:00,2026-06-16T20:13:55.436409+00:00
07caece8-c68a-4638-87fe-9c2badae5b19,466.167379089457,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:13:56.321587+00:00,2026-06-16T20:13:56.321587+00:00
8a4dc6f9-a648-45d3-a9bd-86d59756bb72,358.083672484764,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:14:27.970363+00:00,2026-06-16T20:14:27.970363+00:00
1b960236-38f2-420b-a6f9-c3538703856b,452.187113992693,unclear,d1d9e896-3879-45d1-bb00-be8de6b0ab3d,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:14:30.188135+00:00,2026-06-16T20:14:30.188135+00:00
7242124c-cff2-461e-b600-44a170a07b8e,327.233690512598,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:14:31.311398+00:00,2026-06-16T20:14:31.311398+00:00
22d0bb08-b6c7-419f-870b-7295b8ee0361,343.073314715242,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:14:32.344237+00:00,2026-06-16T20:14:32.344237+00:00
d507d620-d4ff-4039-9b74-ded798abcf65,482.162459733793,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:14:33.360096+00:00,2026-06-16T20:14:33.360096+00:00
2b3b56f6-5853-41ea-b637-4a6c461a2dff,359.090460207656,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:14:34.233553+00:00,2026-06-16T20:14:34.233553+00:00
864a43cb-08e9-412a-a95a-0360236ea479,237.034123732693,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:14:35.158755+00:00,2026-06-16T20:14:35.158755+00:00
dd69f329-df7e-4b7c-9c37-2fa4aa3100d7,326.142186039279,unclear,d1d9e896-3879-45d1-bb00-be8de6b0ab3d,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:14:37.100743+00:00,2026-06-16T20:14:37.100743+00:00
35e12982-6698-4685-bf7b-53cdcab71cc7,202.062405225412,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:14:37.868728+00:00,2026-06-16T20:14:37.868728+00:00
aa813b16-a360-491d-b045-3b8832426ece,332.104143624619,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:14:38.597445+00:00,2026-06-16T20:14:38.597445+00:00
dd0d9ac6-87a1-4a92-ae4f-4deda0d1c5d4,531.177856265815,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:14:39.505140+00:00,2026-06-16T20:14:39.505140+00:00
100d13f8-73bf-4fa0-8d98-40187e615cc8,159.084157937031,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:14:40.379632+00:00,2026-06-16T20:14:40.379632+00:00
927212da-44ae-4674-893e-50e6a32ccb73,170.072764435843,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:14:49.081636+00:00,2026-06-16T20:14:49.081636+00:00
3cd109d2-087c-458a-924e-f80b062ca64e,333.100424548159,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:14:50.065860+00:00,2026-06-16T20:14:50.065860+00:00
489b6c8b-3f90-4bbf-8979-33e4a5940a24,338.090687707778,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:14:51.005175+00:00,2026-06-16T20:14:51.005175+00:00
04f1c5ae-8c91-402d-9c7e-2791df9cc4a4,304.236594166542,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:14:52.211740+00:00,2026-06-16T20:14:52.211740+00:00
d3c25a2c-e757-4e43-b2d0-99c12bd7b132,337.083485928883,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:14:53.028083+00:00,2026-06-16T20:14:53.028083+00:00
c9295652-55a7-4933-b48e-843cc4c19103,144.046105217876,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:14:54.067446+00:00,2026-06-16T20:14:54.067446+00:00
7b0402d3-6786-49e6-912c-9cc4a96b236e,316.109309165694,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:14:54.945529+00:00,2026-06-16T20:14:54.945529+00:00
8408492a-eb30-44a4-a9e0-8d4a5ca064c9,467.173407494552,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:14:55.835506+00:00,2026-06-16T20:14:55.835506+00:00
88063c75-8d2e-432c-9604-55e09eb7206a,363.146278178714,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:14:56.715993+00:00,2026-06-16T20:14:56.715993+00:00
228c4b9d-2f06-483c-b9d2-9e09547bd60e,145.062514712631,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:14:57.566108+00:00,2026-06-16T20:14:57.566108+00:00
2a8c3faa-c62f-4f5f-b054-ab9cf3fa2a96,227.201740406645,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:14:58.790282+00:00,2026-06-16T20:14:58.790282+00:00
3c7e5cbf-8b3c-439f-a7b2-bf173b01aa23,455.205789595902,unclear,d1d9e896-3879-45d1-bb00-be8de6b0ab3d,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:15:00.086142+00:00,2026-06-16T20:15:00.086142+00:00
